id_iklan,created_at,judul,deskripsi,merek,model,tahun,transmisi,jarak_tempuh,harga,tipe_penjual_badge,lokasi
947783864,2026-08-28T15:55:25+07:00,[ LOW KM ] Mercedes Benz Mercy C200 C 200 Estate Wagon S205 2019/2020,"BELI MOBIL TANPA KHAWATIR BERGARANSI 5 TAHUN!

Mercedes Benz Mercy C200 C 200 Estate Station Wagon S205 CBU Facelift AT Putih NIK 2019, PAJAK BULAN 3 (2026), ODOMETER VERY LOW 32RB KM
-
Focus Motor Belanja Mobil 26 Tahun Membangun Kepercayaan.
Nikmati standar baru kepemilikan mobil bekas dengan garansi komprehensif hingga 5 TAHUN untuk 155 KOMPONEN. BERSERTIFIKAT, BERPOLIS, dan didukung layanan CUSTOMER SERVICE PERSONAL untuk pengalaman berkendara yang aman dan tanpa khawatir.

Belanja Mobil bukan hanya menjual mobil bekas. Kami jual mobil bekas dengan RASA AMAN seperti mobil baru.

5 BELANJA MOBIL PROMISE :
1. Mobil Terinspeksi 155 titik
2. TERGARANSI 5 tahun
3. Harga Transparan
4. Jaminan Trade-in/Buyback
5. After Sales yg baik (Mempunyai Customer Service Personal)

-UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali)
-Dokumen ABSAH
-BONUS! Free Detailing (pembersihan) 2x (1 tahun)
-
OTR KREDIT 780JT
OTR CASH BY CALL

Bunga Premium
Dp 183jt
Angs 20,757,000 x47 tlo

Dp 172jt
Angs 17,966,500 x59 tlo

UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGI KAMI

Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda)
-
Spesifikasi :
* Panoramic Sunroof
* Burmester Sound System
* Engine 1,991 cc 184 Hp (280 Nm) Turbo
* Transmission 9G-Tronic Automatic
* Paddle Shift, Cruise Control
* AC Digital Triple Zone
* MID Digital Cluster With Trackpad
* Infotainment System Touchscreen With Trackpad
* Electric Leather Seat With Memory Seat (L/R)
* LED High Performance Headlamp With DRL
* LED Tail Light
* SRS Airbags, ABS, EBD, BA, VSC, COMPLETE SAFETY CAR
* Rear Parking Camera, Parking Censor
* Power Back Door
* Buku Manual, Buku Info Service, Kunci Cadangan Tersedia


LOKASI : Focus Motor Bintaro, Bursa Otomotif Bintaro, Tangerang Selatan. (3NV) (MDS)",Mercedes-Benz,Lainnya,,Lainnya,30.000-35.000,780000000.0,Individu,Jakarta D.K.I.
948224341,2026-09-17T18:18:25+07:00,DP RENDAH - Honda Brio Satya 1.2 E Bensin-AT 2022,".
DP RENDAH - Honda Brio Satya 1.2 E Bensin-AT 2022 Abu-Abu 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  147,000,000 ,-
TDP :  14,000,000
Angsuran 4 Tahun : Rp. 4,600,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : September 2026
2. Odometer : 59.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 78566
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Honda,Lainnya,,Lainnya,55.000-60.000,147000000.0,Individu,Jawa Barat
948340755,2026-09-23T10:23:35+07:00,BMW Seri 3 - 320i Luxury 2019 Hitam Matic - Kondisi Istimewa Pemilik,"Dijual Cepat: BMW 320i Luxury Engine 2.0 Tahun 2019. Transmisi Otomatis, Bahan Bakar Bensin, Odometer di angka 70.000 km.Keunggulan Unit Ini:Dijual langsung oleh pemilik, histori pemakaian jelas.Varian Luxury dengan kenyamanan suspensi dan interior yang berkelas.Performa mesin 2.0L yang bertenaga namun tetap efisien.Perpaduan warna eksterior hitam yang abadi dan selalu diminati.Bagi yang serius mencari BMW 320i berkualitas dengan kondisi interior dan eksterior yang apik, mobil ini adalah pilihan tepat. Tanya-tanya info lebih lanjut atau jadwalkan cek fisik silakan langsung kontak kami.",BMW,Lainnya,,Lainnya,65.000-70.000,375000000.0,Individu,Jakarta D.K.I.
946400243,2026-09-19T17:22:59+07:00,Mercedes Benz GLC300 Coupe AT 2025 Abu2 Mercy Km8rb B2003DAN Nik 2024,"Mercedes Benz GLC300 Coupe AT 2025/2024

- Engine Type: 2.0L Inline-4 Turbo with 48V Mild Hybrid
- Big Screen Monitor
- Panoramic Roof
- Head Unit Display
- Audio Burmester
- Power Back Door
- Km 8.000 Antik (5.000 Miles)
- Warna Abu2 Metalik
- Nopol B Ganjil
- Pajak 03-2027
- Body Full Original
- Tangan 1 Dari Baru
- Reg 2025, Nik 2024
- Warranty ATPM 05-03-2028
- Warranty Ban 05-03-2027
- Free Service 05-03-2030
- Perlengkapan Kendaraan Komplit
- Dijamin Kondisi Seperti Baru

GARANSI :
1. Keabsahan Dokumen Kendaraan
2. Mobil tidak bekas tabrakan & tidak bekas banjir
3. Bisa di cek mesin, electrical, dan history service sebelumnya di bengkel resmi / ATPM

Harga Kredit 1.700
Harga Cash 1.800

Silakan cek stok dan follow IG kami :
@lbautosunter
@lbauto_official


LB AUTO BINTARO
Bursa Mobil Bintaro Blok A28 dan A29

LB AUTO SUNTER
(Masuk dari pintu 1)
Bursa Otomotif Sunter
Blok J8-10 & Blok KA2-8
Jl Yos Sudarso Kav 87-88, Jakarta Utara",Mercedes-Benz,Lainnya,,Lainnya,5.000-10.000,1700000000.0,Individu,Jakarta D.K.I.
948340746,2026-09-23T10:23:08+07:00,Dijual BMW 320i Luxury 2019 AT Bensin Hitam - Rawatan Pribadi Mulus,"Rasakan sensasi berkendara ""Sheer Driving Pleasure"" dengan BMW 320i 2.0 Luxury 2019. Transmisi automatic, bahan bakar bensin, kilometer low 70.000 km berjalan.Data Fisik & Surat:Tipe: 320i Luxury 2.0Warna: Hitam MetalikTransmisi: OtomatisPenjual: Pemilik langsung (Tanpa Perantara)Kondisi mobil sangat segar, kabin senyap, AC dingin, dan seluruh fitur elektrikal aktif. Garansi kenyamanan mewah khas Eropa untuk Anda atau keluarga.Minat serius? Hubungi kontak kami segera untuk informasi harga nett dan jadwal melihat unit langsung.",BMW,Lainnya,,Lainnya,65.000-70.000,375000000.0,Individu,Jakarta D.K.I.
948340680,2026-09-23T10:22:42+07:00,Volkswagen Beetle 1970 Bensin,"Merek mobil: Volkswagen
Tahun pembuatan: 1970
Model mobil: KarmannGhia
Varian mobil: 1.6 Bensin-MT
Jenis bahan bakar mobil: Bensin
Jarak tempuh mobil: 999999
Warna mobil: Kuning
Transmisi mobil: Manual
Tipe penjual: Individual",Volkswagen,Lainnya,,Lainnya,>300.000,1200000000.0,Individu,Jakarta D.K.I.
948340626,2026-09-23T10:18:02+07:00,Nissan Juke 1.5 AT Revolt Edition 2015,"Nissan Juke 1.5 AT Revolt Edition 2015
KM 62rb
Perorangan (Tng ke-2)
Pajak oktober  2027
harga cash chat only
simulasi credit

ADIRA
DP: 38
3649.000 x 4 th
3218.000 x 5 th

BFI 
DP : 40
3785.000 x 4 th
3275.000 x 5 th

ACC
DP: 49
3280.000 x 4 th
2850.000 x 5 th

BCA
DP : 69
3063.017 x 4 th
2628.708 x 5 th

Kondisi mobil:
•⁠ ⁠Garansi mesin & transmisi 1 tahun
•⁠ ⁠Free derek & towing 1 tahun
•⁠ ⁠Istimewa dan siap pakai
•⁠ ⁠NO PR dan NO minus
•⁠ ⁠Transmisi masih sangat responsif
•⁠ ⁠Kaki kaki aman & senyap
•⁠ ⁠Ruang mesin bebas kebocoran oli
•⁠ ⁠Interior bersih & bebas asap rokok
•⁠ ⁠Garansi 100% BEBAS tabrak/banjir
•⁠ ⁠Surat surat lengkap
•⁠ ⁠Kilometer ASLI & Record
•⁠ ⁠Boleh ajak inspektor/mekanik
•⁠ ⁠Boleh cek ke bengkel resmi
•⁠ ⁠Bisa cek unit ke tempat anda.

Proses akan dibantu sampai gol, DP dan angsuran masih bisa di request.
Kami juga menerima tukar tambah. Info lebih lanjut silakan hubungi kami.

Lokasi:
Sahabat Motor
Bursa Mobil Summarecon Serpong
Blok A no 9-11
Office hours: 09.00-18.00 WIB
contak : Mila sahabat motor",Nissan,Lainnya,,Lainnya,60.000-65.000,135000000.0,Individu,Jakarta D.K.I.
948340620,2026-09-23T10:17:38+07:00,Km 13rb honda accord rs sensing 2024 hitam,"DIJUAL 

All New Honda Accord 2.0 RS E-HEV Sensing AT Hitam NIK 2024 KM 13rb Record AUTHORIZED !!
#Pajak Bulan 11-2025
#AtasNamaPribadi


OTR Kredit 669 JT
OTR CASH 765 JT NEGO
 
PLAT D GENAP ( hs ) 


Spesifikasi :
- HONDA SENSING
- Panoramic Sunroof
- BOSE 12 speakers audio system
- Engine 2.0 cc i-VTEC, DOHC, 16-Valve, Drive by Wire E-CVT
- Ambience Light
- EV Switch, Google Built-In, Digital Key, Honda Lane Watch
- Audio Steering Switch, Paddle Shift With Adaptive Cruise Control
- AC Digital Climate Control Dual Zone
- Speedo Meter Instrument Cluster
- Infotainment 12,3 Inch Android Auto dan Apple CarPlay
- Electric Leather Seats (L/R) With Memory Seat, Lumbar Support
- LED Multireflector Headlamp With DRL, Foglamp LED
- LED Tail Light
- 360 View Parking Camera, Parking Sensor
- Buku Servis Manual Kunciserep
- KF 3M


proses kredit bisa dibantu( rumah sewa dll s&k)
ktp daerah bisa (daerah tertentu)..
Terima jual-beli ,tukar tambah ( cash / kredit )
Unit tidak bekas tabrakan dan banjir (boleh cek ke bengkel resmi dulu ) . 

Minat cepat hubungi 
Regina ( call / WA )",Honda,Lainnya,,Lainnya,10.000-15.000,669000000.0,Individu,Jakarta D.K.I.
948340614,2026-09-23T10:17:25+07:00,BMW 335i 2012 Bensin,"Merek mobil: BMW
Tahun pembuatan: 2012
Model mobil: 335i
Varian mobil: 3.0 Bensin-AT
Jenis bahan bakar mobil: Bensin
Jarak tempuh mobil: 70000
Warna mobil: Abu-Abu
Transmisi mobil: Otomatis
Tipe penjual: Individual",BMW,Lainnya,,Lainnya,65.000-70.000,327000000.0,Individu,Jakarta D.K.I.
946346564,2026-09-23T10:16:19+07:00,Yaris type E AT 2013 Silver low KM bakpao,"Yaris type E At
Tahun 2013 
Odo 87k
Pajak hidup bulan 6",Toyota,Lainnya,,Lainnya,85.000-90.000,121000000.0,Individu,Jakarta D.K.I.
947669763,2026-09-23T10:15:13+07:00,Sport Car BMW 420i convertible (cabriolet) 2022,"* eNHa GARAGE *
Best Seller Mobil Second Semarang

Sport Car BMW 430i Convertible (Cabriolet) 2.0 Blue On Black 2022 Istimewa!!

Harga Cash 1.548Jt
Harga Kredit 1.448Jt
 
Via Adira Finance
DP Minim 518 Juta
Angs 29.800 x 47
Angs 26.630 x 59
Tlo

>> Fitur dan Spesifikasi : 
- Nopol DD 
- ⁠Perorangan 
- Pajak hidup jalan 5/27
- Low KM 2Rban on going
- Warna Blue favorit 
- ⁠Mesin Bensin 2.0
- ⁠4 Silinder Twin Power Turbo
- ⁠Otomatis 8 Percepatan Steptronic
- ⁠Atap Electric Soft Top
- ⁠Jok Berlapis Kulit Mewah
- ⁠Jok Electric
- ⁠Desain yang Agresif dan Aerodinamis
- Body mulus bebas lempeng
- Naikan nyaman seperti baru
- AC dingin menggigil
- Transmisi Responsif 
- Interior bersih terawat 
- Ban masih tebal2
- Kaki2/onderstel senyap tidak glodakan
- Mesin normal kering halus
- Surat² lengkap sahh!
- ⁠Kunci 2
- Mobil siap pakai tanpa ragat

Lokasi : 
eNHa GARAGE
Jl. Dr Suratmo barat No.24A (Semarang barat)
Jl. Imam bonjol No.116-118 (Ds Automarket)
Jl. Brigjen Sudiarto No 761 Plamongan Sari (Transmart Penggaron)

- Siap melayani 25 jam 
- Tiap hari buka 
- Menerima Cash - TT - Kredit",BMW,Lainnya,,Lainnya,0-5.000,1448000000.0,Individu,Jakarta D.K.I.
948340461,2026-09-23T10:10:34+07:00,Km 32rb mazda cx5 awd 2022 pakai 2023 putih sunroof,"DIJUAL 

Mazda CX5 CX-5 CX 5 2.5 All Wheel Drive AWD Putih Limited Anniversary Edition Pemakaian 2023 NIK 2022 KM32rb Record AUTHORIZED Nopil 3Angka !!
#Pajak Bulan 4-2026
#Tangan1daribaruPribadi


OTR Kredit 385 JT
OTR CASH 430 JT NEGO

PLAT D GENAP ( in ) 


Spesifikasi :
- Keyless Start Engine
- Electric Leather Memoryseats
- Electric Sunroof
- Navigation Camera360 Audio Bose Powerbackdoor
- Buku Servis Manual Kunciserep


proses kredit bisa dibantu( rumah sewa dll s&k)
ktp daerah bisa (daerah tertentu)..
Terima jual-beli ,tukar tambah ( cash / kredit )
Unit tidak bekas tabrakan dan banjir (boleh cek ke bengkel resmi dulu ) . 

Minat cepat hubungi 
Regina ( call / WA )",Mazda,Lainnya,,Lainnya,30.000-35.000,385000000.0,Individu,Jakarta D.K.I.
948340333,2026-09-23T10:05:59+07:00,Mitsubishi eclipse cross ultimate 2019 pakai 2020 merah,"DIJUAL 

Mitsubishi Eclipse Cross Ultimate 1.5 Turbocharged AT Red on Black Pemakaian 2020 NIK 2019 KM43rb Record AUTHORIZED !!


OTR Kredit 220 JT
OTR CASH 260 JT NEGO

PLAT B GANJIL ( kos ) 


Spesifikasi :
#Engine 1.5 Automatic Turbocharged MIVEC INVECS-III CVT 152hp
#Pajak Bulan 2-2026
#Tangan1daribaruPT
- Safety Features : 5Star NCAP, 7SRS Airbags, FCM, RPM Advance Feature
- Electric Panoramic Sunroof
- Electric Leather Heaterseats
- AC Digital
- Paddleshifter, Cruisecontrol, Audiosteer, Electric Retract Mirror
- Multimedia Headunit OEM Layar + Camera
- Headlamp Projector Xenon LED, Foglamp, Sensorparking, Velg OEM


proses kredit bisa dibantu( rumah sewa dll s&k)
ktp daerah bisa (daerah tertentu)..
Terima jual-beli ,tukar tambah ( cash / kredit )
Unit tidak bekas tabrakan dan banjir (boleh cek ke bengkel resmi dulu ) . 

Minat cepat hubungi 
Regina ( call / WA )",Mitsubishi,Lainnya,,Lainnya,40.000-45.000,220000000.0,Individu,Jakarta D.K.I.
948275385,2026-09-20T09:52:14+07:00,Istimewa Honda Brio 1.2 E At 2024,"Honda Brio E Satya At 2024
Warna putih
Low Km 18 rb.
Tangan 1 dr baru.
Full orisinil luar dalam.
Kondisi sangat fresh.

Harga kredit 153 juta
Tdp 9 jt.
Angsr. 5.250 rb x 47
Angsr. 4.620 rb x 59
Kombinasi, ot

Cash 163 juta.

Servis record Honda, paket servis sampai 2028.

Garansi bebas tabrakan dan banjir.

Cek unit di :
Mecatech Auto
Bursa Blok M Square
Ged parkir lt 5 AS.
Jl. Melawai 5, jak sel",Honda,Lainnya,,Lainnya,15.000-20.000,153000000.0,Individu,Jakarta D.K.I.
948224335,2026-09-17T18:18:13+07:00,DP RENDAH - Toyota Yaris 1.5 G Bensin-AT 2021,".
DP RENDAH - Toyota Yaris 1.5 G Bensin-AT 2021 Silver 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  175,000,000 ,-
TDP :  18,000,000
Angsuran 4 Tahun : Rp. 5,500,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : July 2026
2. Odometer : 73.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 77925
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,70.000-75.000,175000000.0,Individu,Jawa Barat
948240017,2026-09-20T10:11:53+07:00,All New City Rs Matic 2021 DP 5 juta,"Allnew CITY RS 2021 Hitam Mulus
Kilometer 70rban Kunci Serep lengkap
AC Dingin, tangan pertama siap pakai

Bergaransi Mesin,AC, Elektrikal dan transmisi 1th
Bonus Karpet Dasar, karpet karet baru

KENAD Nava Sukses Motor
Jalan madrasah fatmawati jaksel
Atau bisa japri dinomor WA ini

HARGA CASH 210 JUTA

PAKET KREDIT LANJUT PROSES ;

TDP 5 JUTA angsuran 5,280 x 60
TDP 20 JUTA angsuran 4,780 x 59

Setiap pembelian unit akan mendapatkan ;
1. Towing darurat seluruh indonesia
2. Pengisian bahan bakar darurat (free 5 liter)
3. Pemeriksaan mobil ditempat
4. Pergantian ban serep
5. Jumper Aki

Yuk buruan cek unitnya segera",Honda,Lainnya,,Lainnya,75.000-80.000,210000000.0,Individu,Jakarta D.K.I.
948224326,2026-09-17T18:17:57+07:00,DP RENDAH - Toyota Kijang Innova 2.4 V Solar-AT 2021,".
DP RENDAH - Toyota Kijang Innova 2.4 V Solar-AT 2021 Silver 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  353,000,000 ,-
TDP :  41,000,000
Angsuran 4 Tahun : Rp. 10,700,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : December 2026
2. Odometer : 76.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Genap
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 76084
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,75.000-80.000,353000000.0,Individu,Jawa Barat
948172190,2026-09-15T15:11:12+07:00,Km 50rb!! PAJERO DAKAR 2019 BERKUALITASS,"Dijual pajero dakar 2019
Plat 3 angka

Mobil super istimewa dan sangat terawat !!

Good condition
An perorangan tangan pertama
Km Low 51rb asli service record
Mobil muluss
Interior bersih dan rapih
Jok kulit dan electric
Ban 4 super tebal
Bebas tabrak dan banjir
Pajak panjang sd bulan 6 2027
Mobil sehat siap pakai !!

Harga 387jt nego sampai Deal

Kredit bisa dibantu

Terimakasih",Mitsubishi,Lainnya,,Lainnya,50.000-55.000,387000000.0,Individu,Jakarta D.K.I.
947240897,2026-09-05T13:26:37+07:00,[ Warranty ON ] BMW 220i Coupe MSport 2023 Istimewa #BJM1#,"Yang Anda dapatkan jika membeli di BJM Autocars :
* Hanya menjual Mobil Bekas Berkualitas Terbaik & Siap Pakai
* Harga kredit kami adalah Harga Real dan bisa dibuktikan perinciannya  ( Bukan Harga Fiktif )
* Telah Lulus Inspeksi ratusan titik
* Garansi Mesin dan Transmisi ( S&K Berlaku )
* Kilometer Asli / Tidak Putaran
* Mobil Bebas dari Tabrakan Berat & Banjir
* Bersedia General Check Up
* Selalu mengutamakan Kepuasan Pembeli
* Jujur, Amanah & Terpercaya
* Berpengalaman di bidang mobil bekas lebih dari 15 tahun

[ Warranty ON ] BMW 220i Coupe MSport 2023 Istimewa

** Harga Cash Rp. 995,000,000

** Harga Kredit : Rp. 925,000,000
TDP Rp. 140,000,000
Angsuran : Rp. 29,824,000 x 35
Angsuran : Rp. 23,586,000 x 47
Angsuran : Rp. 19,923,000 x 59
Asuransi TLO
( Perhitungan Simulasi Kredit sewaktu2 dapat berubah, sesuai dengan ketentuan yang berlaku )

Spesifikasi Kendaraan :
- NIK 2023
- Type M Sport
- Free Service sampai Mei 2028
- Free Sparepart sampai Mei 2028
- Warna Brooklyn Grey
- Automatic 8-Speed Steptronic Sport
- 4 Driving Mode ( Eco Pro, Comfort, Sport, Sport+ )
- KM 9.xxx ( Bukan Miles )
- BMW iDrive
- Sport Display
- 12.3"" Instrument Cluster
- 10,25"" Control Cluster
- BMW Efficient Dynamic
- Electric Seat ( Front )
- BMW Leather Seat
- M Sport Accent Interior
- M Sport Steering Wheel
- M Sport Bumper 
- M Sport Wheels
- M Sport Brakes
- BMW LED Headlights
- BMW LED TailLights
- Engine 2000cc Turbo B48 / 184hp - 300nm
- Pajak Juli 2026
- Register Plat B ( GANJIL )
- Grab it fast !!

BJM Auto Gallery
Bursa Mobil Poins Square Mall
Parkiran Basement B3
Lebak Bulus - Jakarta Selatan
( Dekat Stasiun MRT Lebak Bulus )",BMW,Lainnya,,Lainnya,5.000-10.000,925000000.0,Individu,Jakarta D.K.I.
948224349,2026-09-17T18:18:50+07:00,DP RENDAH - Toyota Rush 1.5 TRD Sportivo Bensin-AT 2019,".
DP RENDAH - Toyota Rush 1.5 TRD Sportivo Bensin-AT 2019 Coklat 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  190,000,000 ,-
TDP :  19,000,000
Angsuran 4 Tahun : Rp. 5,900,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : April 2027
2. Odometer : 79.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 79701
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,75.000-80.000,190000000.0,Individu,Jawa Barat
947238018,2026-09-04T15:15:34+07:00,DP10% [Km4.000] Voxy 2025 Black Reg 2026 #AUTOHIGH,"TOYOTA VOXY 2025 BLACK ON BLACK
Km.4.000 Antik!! , Stnk Bulan 08 ( NIK.2025 )
- Monitor Screen + Rear TV Entertaiment
- Apple Car Play + 4 Camera
- Speedometer HUD
- Captain Seat
- ⁠Optional Leather Seat
- Double Electric Sliding Doors
- TSS + Kick Sensor
- Bagasi Power Back Door
- Warranty ATPM Toyota

OTR KREDIT : 500JT

Harga Negosiasi Setelah Datang Lihat Unit di Showroom Kami

Pembelian via cash / kredit.. Data luar kota bisa bantu proses, Tersedia jg Paket Total DP Ringan, Tenor hingga 6 tahun ( Proses 1 hari kerja saja )

Segera Rekomendasikan Keluarga / Teman / Kerabat Bapak & Ibu semua untuk membeli Mobil di AUTOHIGH dan dapatkan harga & kualitas terbaik dengan cara Share Link Iklan ini, Terima Kasih !!!

///AUTO HIGH BINTARO
** Bursa Mobil Bintaro A1 - A3
Bintaro Sektor 7, Tangerang Selatan
( Exit Tol Pondok Aren, samping Bank Permata Tower dan Dealer BMW Bestindo )

[[ GUNAKAN SELALU FITUR TELEPON & WHATS APP UNTUK KEAMANAN BERKOMUNIKASI, TERIMA KASIH ]]

Buka Setiap Hari : Pukul 9 Pagi s/d 6 Sore
( Sabtu / Minggu / Hari Libur Tetap Buka )

More Info, Please Call / SMS / Whats App : Pukul 8 Pagi s/d 11 Malam ( Setiap Hari )",Toyota,Lainnya,,Lainnya,0-5.000,500000000.0,Individu,Jakarta D.K.I.
948224345,2026-09-17T18:18:39+07:00,DP RENDAH - Toyota Kijang Innova 2.4 V Solar-AT 2021,".
DP RENDAH - Toyota Kijang Innova 2.4 V Solar-AT 2021 Hitam 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  349,000,000 ,-
TDP :  40,000,000
Angsuran 4 Tahun : Rp. 10,600,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : January 2027
2. Odometer : 92.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 77036
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,90.000-95.000,349000000.0,Individu,Jawa Barat
947107678,2026-09-23T10:05:40+07:00,"Corolla Altis 2012, Irit dan Nyaman","Dijual :
-Toyota Corolla Altis 1.8 G AT tahun 2012
-Warna Hitam, mulus
-Tangan pertama, pajak 07-2027
-Km 78 ribuan
-Body dan Interior original
-Faktur, BPKB dan STNK lengkap
-Lampu LED
-Kaca film 3M baru
-Oli baru
-Shock dan Engine mounting baru
-Mobil nyaman, irit dan siap pakai 
-Bebas laka dan banjir
Kontak ke pemilik langsung.",Toyota,Lainnya,,Lainnya,75.000-80.000,129000000.0,Individu,Jakarta D.K.I.
